doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,commented_post,sponsored,target,condition,sequence
0,17/02/2026 08:41,"Morning light makes even ordinary streets look better than they deserve. 🌤️ #Spring",https://images.pexels.com/photos/3648063/pexels-photo-3648063.jpeg,alt_text,7,0,0,Lena Morris,lenamwrites,Notes on everyday moments,https://images.pexels.com/photos/320007/pexels-photo-320007.jpeg,1240,0,0,,A,
1,17/02/2026 08:30,"Morning briefing is live. Transport updates and regional weather included.",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Daily%20News%20Now%20-%20post%20image.jpeg,alt_text,29,0,1,Daily News Now,DailyNews,Local news and daily updates.,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Daily%20news%20now%20-%20account%20profile%20image.jpeg,18900,0,0,,A,
2,17/02/2026 08:12,"New seasonal veg boxes now available in selected stores. 🥕🥬 #FreshProduce",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Fresh%20Field%20-%20post%20image.png,alt_text,18,0,1,Fresh Field,FreshField_UK,"Seasonal food, simply sourced.",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Fresh%20Field%20-%20account%20profile%20image.jpeg,42300,0,0,,A,
3,17/02/2026 07:58,"Light rain expected after 3pm across most regions. 🌧️",https://images.pexels.com/photos/35623695/pexels-photo-35623695.jpeg,alt_text,6,0,0,Metro Weather,MetroWeather,"Local weather updates, ready when you need them.",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Metro%20Weather%20-%20account%20profile%20image.jpeg,9832,0,0,,A,
4,17/02/2026 07:34,"Reminder: running full loads saves water and energy. 💧⚡ #EverydayEfficiency",https://images.pexels.com/photos/7282378/pexels-photo-7282378.jpeg,alt_text,14,2,0,Clear Flow,ClearFlowHome,Practical tips for everyday efficiency.,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Clear%20Flow%20-%20account%20profile%20image.jpeg,5470,0,0,,A,
5,17/02/2026 07:22,"Today’s sketch is inspired by café conversations and unfinished notebooks. What is your favourite sketch?",https://images.pexels.com/photos/35621498/pexels-photo-35621498.jpeg,alt_text,11,0,5,Sketchbook Lover,alana_sketches,"Ink, paper, and odd ideas. One illustration a day.",https://images.pexels.com/photos/7951178/pexels-photo-7951178.jpeg,2350,0,0,,A,
6,17/02/2026 07:22,"We feel seen 🫶",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Br2Br%20Anchor%20post%20with%20image.png,alt_text,164,12,73,Creamford,CreamfordUK,White chocolate spread for everyday treats.,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Creamford%20-%20profile%20image.png,238000,0,0,,A,
7,17/02/2026 07:18,"This image perfectly captures how Monday feels. 😐☕",https://images.pexels.com/photos/7279061/pexels-photo-7279061.jpeg,alt_text,141,10,33,Internet Energy,InternetEnergy,Relatable moments online,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Internet%20Energy%20-%20account%20profile%20image.jpeg,112000,0,0,,A,
8,17/02/2026 07:05,"Short sessions still count. Ten minutes of movement improves energy.",https://images.pexels.com/photos/6551133/pexels-photo-6551133.jpeg,alt_text,17,0,1,Move More,MoveMore_Activewear,"Everyday movement, made simple",https://raw.githubusercontent.com/fmangio/br2br/main/figures/Move%20more%20-%20account%20profile%20image.jpeg,53200,0,0,,A,
9,17/02/2026 06:47,"Weekend street market returns with food, music, and crafts. 🎶🍞 #LocalMarkets",https://images.pexels.com/photos/7263545/pexels-photo-7263545.jpeg,alt_text,12,0,0,WhatsOn,WhatsOn_UK,Follow us for updates on what's on near you.,https://raw.githubusercontent.com/fmangio/br2br/main/figures/WhatsOn%20-%20account%20profile%20image.jpeg,14800,0,0,,A,
10,17/02/2026 06:30,"New summary released on microplastic pathways in coastal ecosystems. 🌊🔬",https://images.pexels.com/photos/12026133/pexels-photo-12026133.jpeg,alt_text,8,2,1,Science Geek,Marcus_scienceupdates,Passionate about science and environment.,https://images.pexels.com/photos/669244/pexels-photo-669244.jpeg,12630,0,0,,A,
11,17/02/2026 06:12,"Rinse containers before recycling. Small habits add up. ♻️",https://images.pexels.com/photos/1933386/pexels-photo-1933386.jpeg,alt_text,15,0,1,Sustainable Trade Ltd,SustainTradeEU,Small changes for lower impact - check how we can help.,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Sustainable%20trade%20-%20account%20profile%20image.jpeg,31900,0,0,,A,
12,16/02/2026 19:46,"Weekend essentials discount now live. 🛒 #WeekendDeals",https://images.pexels.com/photos/5625130/pexels-photo-5625130.jpeg,alt_text,101,15,0,ShopNow,shop.now.deals,Offers and promotions - limited time only!,https://raw.githubusercontent.com/fmangio/br2br/main/figures/Shop%20now%20-%20account%20profile%20image.jpeg,198000,0,0,,A,




